ATP_ID,ORIGIN_ID
260,263
252,264
265,265
255,266
258,267
267,268
268,269
273,270
274,271
272,272
271,273
269,274
270,275
275,276
278,277
277,278
276,279
279,280
280,281
281,282
391,283
388,284
385,285
382,286
380,287
383,288
386,289
379,290
376,291
381,292
387,293
384,294
377,295
389,296
378,297
390,298
399,299
394,300
395,301
397,302
393,303
392,304
396,305
398,306
403,307
401,308
402,309
400,310
405,311
404,312
406,313
419,314
416,315
422,316
409,317
418,318
412,319
421,320
410,321
407,322
411,323
408,324
420,325
417,326
414,327
413,328
415,329
424,330
428,331
425,332
430,333
423,334
429,335
426,336
427,337
431,338
433,339
434,340
432,341
435,342
436,343
437,344
452,345
442,346
446,347
441,348
450,349
448,350
447,351
439,352
440,353
449,354
443,355
453,356
444,357
445,358
438,359
451,360
456,361
458,362
455,363
460,364
459,365
454,366
461,367
457,368
464,369
462,370
465,371
463,372
467,373
466,374
468,375
475,376
469,377
482,378
478,379
481,380
477,381
483,382
479,383
473,384
484,385
474,386
471,387
472,388
476,389
480,390
470,391
495,392
493,393
497,394
490,395
488,396
494,397
500,398
486,399
498,400
485,401
489,402
491,403
487,404
492,405
499,406
496,407
506,408
505,409
507,410
508,411
501,412
503,413
504,414
502,415
511,416
512,417
509,418
510,419
514,420
513,421
515,422
520,423
518,424
517,425
525,426
529,427
523,428
521,429
516,430
531,431
527,432
530,433
528,434
519,435
522,436
524,437
526,438
536,439
535,440
534,441
532,442
539,443
537,444
538,445
533,446
542,447
541,448
540,449
543,450
544,451
545,452
546,453
550,454
558,455
562,456
553,457
559,458
561,459
547,460
557,461
555,462
560,463
554,464
549,465
552,466
556,467
548,468
551,469
568,470
570,471
563,472
567,473
569,474
566,475
564,476
565,477
573,478
571,479
574,480
572,481
575,482
576,483
577,484
591,485
588,486
579,487
583,488
585,489
587,490
580,491
584,492
582,493
578,494
593,495
589,496
586,497
592,498
590,499
581,500
599,501
594,502
597,503
595,504
596,505
601,506
598,507
600,508
602,509
603,510
604,511
605,512
606,513
607,514
608,515
616,516
619,517
612,518
615,519
621,520
611,521
617,522
622,523
610,524
620,525
624,526
618,527
623,528
609,529
613,530
614,531
626,532
628,533
631,534
630,535
629,536
632,537
625,538
627,539
636,540
635,541
633,542
634,543
638,544
637,545
639,546
645,547
644,548
643,549
653,550
649,551
655,552
642,553
641,554
652,555
648,556
650,557
654,558
640,559
651,560
646,561
647,562
658,563
662,564
663,565
657,566
660,567
656,568
661,569
659,570
665,571
667,572
664,573
666,574
668,575
669,576
670,577
685,578
673,579
674,580
678,581
680,582
684,583
683,584
676,585
671,586
675,587
677,588
679,589
672,590
686,591
682,592
681,593
688,594
693,595
689,596
687,597
690,598
691,599
694,600
692,601
698,602
695,603
696,604
697,605
699,606
700,607
701,608
707,609
710,610
717,611
716,612
705,613
704,614
702,615
706,616
714,617
703,618
708,619
712,620
709,621
715,622
713,623
711,624
722,625
725,626
719,627
718,628
720,629
724,630
721,631
723,632
729,633
726,634
727,635
728,636
731,637
730,638
732,639
733,640
742,641
734,642
747,643
745,644
743,645
736,646
741,647
740,648
744,649
738,650
735,651
746,652
737,653
748,654
739,655
749,656
756,657
755,658
750,659
753,660
752,661
754,662
751,663
760,664
757,665
759,666
758,667
762,668
761,669
763,670
764,671
793,672
778,673
782,674
774,675
784,676
770,677
765,678
791,679
768,680
794,681
777,682
781,683
776,684
792,685
773,686
785,687
790,688
787,689
780,690
771,691
766,692
779,693
783,694
775,695
788,696
767,697
769,698
795,699
772,700
786,701
789,702
796,703
810,704
801,705
806,706
809,707
798,708
802,709
804,710
799,711
797,712
803,713
805,714
811,715
800,716
807,717
808,718
812,719
814,720
818,721
813,722
815,723
816,724
819,725
817,726
821,727
823,728
820,729
822,730
824,731
825,732
826,733
837,734
856,735
859,736
850,737
835,738
854,739
838,740
846,741
855,742
836,743
840,744
852,745
839,746
848,747
851,748
853,749
857,750
845,751
842,752
858,753
847,754
860,755
834,756
862,757
843,758
832,759
844,760
841,761
831,762
849,763
833,764
861,765
863,766
888,767
891,768
887,769
869,770
872,771
871,772
880,773
865,774
884,775
867,776
883,777
873,778
877,779
886,780
874,781
878,782
890,783
889,784
885,785
879,786
875,787
864,788
881,789
882,790
876,791
866,792
870,793
892,794
894,795
893,796
868,797
895,798
907,799
899,800
903,801
897,802
905,803
900,804
906,805
902,806
908,807
904,808
901,809
896,810
898,811
909,812
910,813
911,814
913,815
915,816
912,817
916,818
914,819
917,820
918,821
919,822
921,823
920,824
922,825
923,826
924,827
925,828
1010,829
1020,830
1021,831
1024,832
1023,833
1022,834
1025,835
1014,836
1016,837
1017,838
1015,839
1012,840
1013,841
1011,842
1019,843
1018,844
1031,845
1032,846
1033,847
1029,848
1028,849
1027,850
1026,851
1030,852
1036,853
1037,854
1035,855
1034,856
1039,857
1038,858
1040,859
1056,860
1052,861
1048,862
1043,863
1053,864
1041,865
1045,866
1047,867
1054,868
1044,869
1051,870
1042,871
1049,872
1055,873
1046,874
1050,875
1062,876
1060,877
1063,878
1057,879
1059,880
1058,881
1061,882
1064,883
1068,884
1066,885
1065,886
1067,887
1069,888
1070,889
1071,890
1073,891
1072,892
1075,893
1079,894
1077,895
1082,896
1083,897
1081,898
1076,899
1084,900
1074,901
1080,902
1086,903
1087,904
1078,905
1085,906
1088,907
1089,908
1091,909
1093,910
1090,911
1092,912
1095,913
1094,914
1096,915
1097,916
1098,917
1099,918
1100,919
1101,920
1102,921
1125,922
1114,923
1116,924
1109,925
1105,926
1107,927
1122,928
1130,929
1119,930
1129,931
1123,932
1113,933
1117,934
1121,935
1110,936
1104,937
1103,938
1120,939
1134,940
1118,941
1133,942
1112,943
1131,944
1126,945
1128,946
1127,947
1124,948
1108,949
1115,950
1132,951
1111,952
1106,953
1146,954
1141,955
1138,956
1136,957
1137,958
1144,959
1148,960
1140,961
1142,962
1135,963
1143,964
1150,965
1147,966
1145,967
1149,968
1139,969
1156,970
1152,971
1155,972
1153,973
1154,974
1151,975
1158,976
1157,977
1161,978
1160,979
1159,980
1162,981
1163,982
1164,983
1165,984
1171,985
1168,986
1182,987
1185,988
1184,989
1175,990
1178,991
1169,992
1181,993
1188,994
1183,995
1170,996
1187,997
1166,998
1174,999
1172,1000
1179,1001
1167,1002
1180,1003
1177,1004
1186,1005
1189,1006
1176,1007
1173,1008
1203,1009
1202,1010
1196,1011
1198,1012
1192,1013
1200,1014
1204,1015
1201,1016
1190,1017
1205,1018
1194,1019
1191,1020
1193,1021
1199,1022
1197,1023
1195,1024
1212,1025
1209,1026
1207,1027
1211,1028
1206,1029
1213,1030
1208,1031
1210,1032
1215,1033
1214,1034
1217,1035
1216,1036
1218,1037
1219,1038
1220,1039
1266,1040
1264,1041
1255,1042
1254,1043
1259,1044
1253,1045
1262,1046
1263,1047
1260,1048
1267,1049
1261,1050
1268,1051
1258,1052
1257,1053
1256,1054
1265,1055
1270,1056
1269,1057
1274,1058
1272,1059
1276,1060
1273,1061
1271,1062
1275,1063
1277,1064
1279,1065
1278,1066
1280,1067
1281,1068
1282,1069
1283,1070
1291,1071
1290,1072
1297,1073
1287,1074
1299,1075
1284,1076
1293,1077
1298,1078
1294,1079
1288,1080
1285,1081
1292,1082
1295,1083
1286,1084
1296,1085
1289,1086
1303,1087
1307,1088
1300,1089
1302,1090
1304,1091
1305,1092
1301,1093
1306,1094
1308,1095
1309,1096
1310,1097
1311,1098
1312,1099
1313,1100
1314,1101
1330,1102
1315,1103
1322,1104
1316,1105
1328,1106
1324,1107
1329,1108
1323,1109
1326,1110
1321,1111
1325,1112
1327,1113
1318,1114
1317,1115
1319,1116
1320,1117
1338,1118
1331,1119
1337,1120
1335,1121
1336,1122
1334,1123
1332,1124
1333,1125
1342,1126
1339,1127
1341,1128
1340,1129
1343,1130
1344,1131
1345,1132
1346,1133
1375,1134
1371,1135
1360,1136
1350,1137
1359,1138
1372,1139
1357,1140
1370,1141
1374,1142
1347,1143
1353,1144
1373,1145
1349,1146
1377,1147
1354,1148
1361,1149
1364,1150
1367,1151
1368,1152
1369,1153
1351,1154
1363,1155
1355,1156
1362,1157
1376,1158
1365,1159
1352,1160
1348,1161
1358,1162
1366,1163
1356,1164
1378,1165
1385,1166
1380,1167
1384,1168
1383,1169
1390,1170
1392,1171
1391,1172
1379,1173
1382,1174
1387,1175
1388,1176
1389,1177
1386,1178
1393,1179
1381,1180
1395,1181
1397,1182
1400,1183
1394,1184
1396,1185
1398,1186
1399,1187
1401,1188
1402,1189
1405,1190
1403,1191
1404,1192
1406,1193
1407,1194
1408,1195
1426,1196
1434,1197
1436,1198
1410,1199
1420,1200
1433,1201
1421,1202
1412,1203
1422,1204
1430,1205
1415,1206
1423,1207
1416,1208
1413,1209
1437,1210
1424,1211
1427,1212
1419,1213
1435,1214
1429,1215
1431,1216
1417,1217
1411,1218
1432,1219
1439,1220
1438,1221
1425,1222
1428,1223
1409,1224
1440,1225
1418,1226
1414,1227
1453,1228
1454,1229
1441,1230
1446,1231
1447,1232
1444,1233
1448,1234
1451,1235
1445,1236
1442,1237
1452,1238
1456,1239
1455,1240
1449,1241
1450,1242
1443,1243
1463,1244
1460,1245
1459,1246
1457,1247
1462,1248
1464,1249
1461,1250
1458,1251
1466,1252
1465,1253
1468,1254
1467,1255
1469,1256
1470,1257
1471,1258
1490,1259
1502,1260
1494,1261
1488,1262
1491,1263
1498,1264
1500,1265
1499,1266
1497,1267
1492,1268
1495,1269
1489,1270
1493,1271
1496,1272
1501,1273
1503,1274
1505,1275
1509,1276
1510,1277
1508,1278
1506,1279
1507,1280
1504,1281
1511,1282
1515,1283
1514,1284
1513,1285
1512,1286
1517,1287
1516,1288
1518,1289
1519,1290
1562,1291
1579,1292
1547,1293
1564,1294
1541,1295
1554,1296
1552,1297
1525,1298
1578,1299
1538,1300
1556,1301
1574,1302
1531,1303
1576,1304
1526,1305
1534,1306
1571,1307
1568,1308
1555,1309
1575,1310
1567,1311
1545,1312
1533,1313
1581,1314
1563,1315
1532,1316
1546,1317
1528,1318
1559,1319
1527,1320
1580,1321
1542,1322
1544,1323
1553,1324
1566,1325
1530,1326
1572,1327
1570,1328
1520,1329
1551,1330
1558,1331
1523,1332
1539,1333
1573,1334
1535,1335
1582,1336
1550,1337
1548,1338
1577,1339
1549,1340
1540,1341
1543,1342
1536,1343
1537,1344
1529,1345
1522,1346
1569,1347
1524,1348
1557,1349
1521,1350
1561,1351
1560,1352
1565,1353
1613,1354
1594,1355
1600,1356
1610,1357
1589,1358
1586,1359
1590,1360
1607,1361
1601,1362
1611,1363
1605,1364
1596,1365
1603,1366
1587,1367
1606,1368
1609,1369
1608,1370
1583,1371
1599,1372
1602,1373
1593,1374
1591,1375
1614,1376
1598,1377
1597,1378
1612,1379
1595,1380
1592,1381
1588,1382
1584,1383
1585,1384
1604,1385
1628,1386
1618,1387
1616,1388
1627,1389
1629,1390
1617,1391
1626,1392
1623,1393
1624,1394
1620,1395
1619,1396
1630,1397
1622,1398
1621,1399
1615,1400
1625,1401
1637,1402
1632,1403
1638,1404
1636,1405
1635,1406
1633,1407
1634,1408
1631,1409
1642,1410
1641,1411
1640,1412
1639,1413
1644,1414
1643,1415
1645,1416
1647,1417
1655,1418
1649,1419
1656,1420
1646,1421
1661,1422
1659,1423
1650,1424
1657,1425
1653,1426
1654,1427
1651,1428
1660,1429
1652,1430
1658,1431
1648,1432
1666,1433
1663,1434
1667,1435
1662,1436
1669,1437
1668,1438
1664,1439
1665,1440
1672,1441
1670,1442
1673,1443
1671,1444
1675,1445
1674,1446
1676,1447
1679,1448
1690,1449
1682,1450
1695,1451
1677,1452
1683,1453
1684,1454
1692,1455
1687,1456
1681,1457
1689,1458
1699,1459
1697,1460
1696,1461
1694,1462
1700,1463
1691,1464
1686,1465
1678,1466
1680,1467
1698,1468
1693,1469
1685,1470
1688,1471
1701,1472
1713,1473
1706,1474
1708,1475
1707,1476
1709,1477
1715,1478
1714,1479
1712,1480
1710,1481
1705,1482
1702,1483
1703,1484
1704,1485
1716,1486
1711,1487
1723,1488
1720,1489
1721,1490
1719,1491
1717,1492
1718,1493
1724,1494
1722,1495
1726,1496
1725,1497
1728,1498
1727,1499
1729,1500
1730,1501
1731,1502
1773,1503
1778,1504
1765,1505
1770,1506
1764,1507
1772,1508
1775,1509
1768,1510
1774,1511
1776,1512
1777,1513
1763,1514
1769,1515
1771,1516
1767,1517
1766,1518
1786,1519
1780,1520
1783,1521
1785,1522
1781,1523
1784,1524
1779,1525
1782,1526
1790,1527
1787,1528
1788,1529
1789,1530
1791,1531
1792,1532
1793,1533
1739,1534
1742,1535
1740,1536
1744,1537
1734,1538
1747,1539
1741,1540
1732,1541
1738,1542
1735,1543
1743,1544
1736,1545
1737,1546
1733,1547
1745,1548
1746,1549
1751,1550
1753,1551
1752,1552
1754,1553
1749,1554
1755,1555
1748,1556
1750,1557
1758,1558
1756,1559
1759,1560
1757,1561
1761,1562
1760,1563
1762,1564
1857,1565
1844,1566
1800,1567
1815,1568
1840,1569
1839,1570
1803,1571
1843,1572
1851,1573
1848,1574
1801,1575
1823,1576
1802,1577
1831,1578
1819,1579
1809,1580
1797,1581
1799,1582
1806,1583
1854,1584
1828,1585
1834,1586
1842,1587
1814,1588
1853,1589
1827,1590
1826,1591
1855,1592
1818,1593
1795,1594
1841,1595
1845,1596
1822,1597
1804,1598
1796,1599
1798,1600
1856,1601
1829,1602
1821,1603
1810,1604
1813,1605
1837,1606
1820,1607
1849,1608
1825,1609
1838,1610
1816,1611
1812,1612
1852,1613
1833,1614
1847,1615
1811,1616
1836,1617
1850,1618
1794,1619
1808,1620
1846,1621
1830,1622
1817,1623
1807,1624
1835,1625
1805,1626
1824,1627
1832,1628
1889,1629
1883,1630
1861,1631
1868,1632
1886,1633
1872,1634
1862,1635
1870,1636
1865,1637
1859,1638
1860,1639
1864,1640
1888,1641
1875,1642
1878,1643
1882,1644
1874,1645
1881,1646
1871,1647
1885,1648
1880,1649
1869,1650
1867,1651
1887,1652
1877,1653
1866,1654
1879,1655
1858,1656
1884,1657
1876,1658
1863,1659
1873,1660
1905,1661
1891,1662
1895,1663
1892,1664
1896,1665
1893,1666
1902,1667
1898,1668
1903,1669
1901,1670
1894,1671
1904,1672
1899,1673
1900,1674
1890,1675
1897,1676
1913,1677
1908,1678
1907,1679
1912,1680
1911,1681
1910,1682
1906,1683
1909,1684
1917,1685
1916,1686
1914,1687
1915,1688
1919,1689
1918,1690
1920,1691
1934,1692
1931,1693
1933,1694
1935,1695
1936,1696
1927,1697
1925,1698
1923,1699
1921,1700
1928,1701
1930,1702
1926,1703
1929,1704
1924,1705
1922,1706
1932,1707
1943,1708
1944,1709
1939,1710
1938,1711
1937,1712
1940,1713
1941,1714
1942,1715
1948,1716
1946,1717
1945,1718
1947,1719
1949,1720
1950,1721
1951,1722
1954,1723
1960,1724
1952,1725
1963,1726
1956,1727
1962,1728
1966,1729
1967,1730
1965,1731
1957,1732
1961,1733
1964,1734
1955,1735
1958,1736
1953,1737
1959,1738
1968,1739
1973,1740
1970,1741
1975,1742
1972,1743
1974,1744
1969,1745
1971,1746
1976,1747
1978,1748
1977,1749
1979,1750
1980,1751
1981,1752
1982,1753
1986,1754
1987,1755
1985,1756
1997,1757
1984,1758
1994,1759
1993,1760
1996,1761
1992,1762
1998,1763
1990,1764
1991,1765
1995,1766
1988,1767
1989,1768
1983,1769
2000,1770
2001,1771
2006,1772
1999,1773
2004,1774
2005,1775
2003,1776
2002,1777
2007,1778
2010,1779
2009,1780
2008,1781
2012,1782
2011,1783
2013,1784
2047,1785
2035,1786
2043,1787
2049,1788
2045,1789
2042,1790
2040,1791
2038,1792
2036,1793
2041,1794
2046,1795
2034,1796
2048,1797
2044,1798
2039,1799
2037,1800
2056,1801
2054,1802
2057,1803
2052,1804
2051,1805
2053,1806
2050,1807
2055,1808
2061,1809
2059,1810
2058,1811
2060,1812
2062,1813
2063,1814
2064,1815
2077,1816
2069,1817
2066,1818
2078,1819
2071,1820
2073,1821
2075,1822
2080,1823
2070,1824
2079,1825
2067,1826
2065,1827
2068,1828
2076,1829
2074,1830
2072,1831
2081,1832
2087,1833
2086,1834
2083,1835
2088,1836
2082,1837
2085,1838
2084,1839
2089,1840
2092,1841
2091,1842
2090,1843
2094,1844
2093,1845
2095,1846
2108,1847
2098,1848
2105,1849
2099,1850
2097,1851
2106,1852
2104,1853
2103,1854
2107,1855
2100,1856
2110,1857
2096,1858
2111,1859
2109,1860
2102,1861
2101,1862
2116,1863
2113,1864
2115,1865
2117,1866
2112,1867
2119,1868
2118,1869
2114,1870
2122,1871
2120,1872
2123,1873
2121,1874
2124,1875
2125,1876
2126,1877
2194,1878
2189,1879
2198,1880
2202,1881
2187,1882
2191,1883
2201,1884
2199,1885
2195,1886
2196,1887
2190,1888
2197,1889
2200,1890
2188,1891
2192,1892
2193,1893
2210,1894
2214,1895
2205,1896
2218,1897
2206,1898
2213,1899
2203,1900
2207,1901
2217,1902
2215,1903
2211,1904
2212,1905
2204,1906
2208,1907
2209,1908
2216,1909
2222,1910
2224,1911
2220,1912
2226,1913
2219,1914
2221,1915
2223,1916
2225,1917
2228,1918
2229,1919
2227,1920
2230,1921
2231,1922
2232,1923
2233,1924
2245,1925
2237,1926
2242,1927
2241,1928
2248,1929
2236,1930
2247,1931
2235,1932
2238,1933
2246,1934
2249,1935
2234,1936
2243,1937
2239,1938
2240,1939
2244,1940
2255,1941
2251,1942
2254,1943
2253,1944
2257,1945
2256,1946
2250,1947
2252,1948
2260,1949
2258,1950
2259,1951
2261,1952
2263,1953
2262,1954
2264,1955
2269,1956
2268,1957
2278,1958
2265,1959
2280,1960
2270,1961
2267,1962
2271,1963
2273,1964
2272,1965
2279,1966
2274,1967
2275,1968
2276,1969
2277,1970
2266,1971
2283,1972
2282,1973
2281,1974
2288,1975
2285,1976
2284,1977
2286,1978
2287,1979
2289,1980
2292,1981
2291,1982
2290,1983
2293,1984
2294,1985
2295,1986
2326,1987
2318,1988
2298,1989
2311,1990
2323,1991
2316,1992
2315,1993
2314,1994
2296,1995
2302,1996
2303,1997
2310,1998
2317,1999
2312,2000
2308,2001
2300,2002
2319,2003
2306,2004
2304,2005
2305,2006
2325,2007
2301,2008
2313,2009
2309,2010
2321,2011
2307,2012
2299,2013
2320,2014
2327,2015
2324,2016
2322,2017
2297,2018
2335,2019
2341,2020
2338,2021
2337,2022
2328,2023
2331,2024
2336,2025
2339,2026
2332,2027
2330,2028
2334,2029
2333,2030
2329,2031
2340,2032
2343,2033
2342,2034
2349,2035
2344,2036
2348,2037
2345,2038
2347,2039
2346,2040
2350,2041
2351,2042
2354,2043
2352,2044
2353,2045
2355,2046
2356,2047
2357,2048
2358,2049
2359,2050
2363,2051
2375,2052
2384,2053
2371,2054
2372,2055
2389,2056
2368,2057
2366,2058
2379,2059
2385,2060
2387,2061
2374,2062
2380,2063
2382,2064
2365,2065
2378,2066
2364,2067
2376,2068
2367,2069
2369,2070
2362,2071
2381,2072
2388,2073
2361,2074
2383,2075
2390,2076
2386,2077
2377,2078
2370,2079
2360,2080
2373,2081
2399,2082
2397,2083
2395,2084
2394,2085
2405,2086
2398,2087
2401,2088
2402,2089
2400,2090
2393,2091
2392,2092
2403,2093
2406,2094
2404,2095
2396,2096
2391,2097
2410,2098
2408,2099
2414,2100
2412,2101
2411,2102
2413,2103
2409,2104
2407,2105
2416,2106
2415,2107
2418,2108
2417,2109
2419,2110
2420,2111
2421,2112
2437,2113
2435,2114
2431,2115
2423,2116
2442,2117
2425,2118
2436,2119
2433,2120
2432,2121
2434,2122
2439,2123
2427,2124
2440,2125
2430,2126
2441,2127
2426,2128
2429,2129
2424,2130
2443,2131
2428,2132
2444,2133
2445,2134
2438,2135
2422,2136
2456,2137
2452,2138
2447,2139
2459,2140
2450,2141
2448,2142
2455,2143
2458,2144
2453,2145
2461,2146
2446,2147
2454,2148
2449,2149
2451,2150
2460,2151
2457,2152
2464,2153
2463,2154
2466,2155
2468,2156
2465,2157
2469,2158
2462,2159
2467,2160
2473,2161
2471,2162
2470,2163
2472,2164
2474,2165
2475,2166
2476,2167
2495,2168
2496,2169
2481,2170
2494,2171
2499,2172
2486,2173
2479,2174
2497,2175
2492,2176
2491,2177
2500,2178
2480,2179
2487,2180
2493,2181
2477,2182
2489,2183
2485,2184
2490,2185
2482,2186
2483,2187
2488,2188
2498,2189
2484,2190
2478,2191
2501,2192
2513,2193
2508,2194
2516,2195
2509,2196
2502,2197
2514,2198
2512,2199
2503,2200
2507,2201
2511,2202
2506,2203
2510,2204
2504,2205
2505,2206
2515,2207
2517,2208
2523,2209
2520,2210
2524,2211
2521,2212
2522,2213
2519,2214
2518,2215
2525,2216
2528,2217
2527,2218
2526,2219
2529,2220
2530,2221
2531,2222
2546,2223
2532,2224
2545,2225
2541,2226
2543,2227
2537,2228
2544,2229
2547,2230
2542,2231
2534,2232
2536,2233
2540,2234
2539,2235
2535,2236
2533,2237
2538,2238
2561,2239
2562,2240
2551,2241
2559,2242
2555,2243
2553,2244
2554,2245
2563,2246
2558,2247
2550,2248
2552,2249
2548,2250
2556,2251
2560,2252
2557,2253
2549,2254
2570,2255
2571,2256
2565,2257
2569,2258
2567,2259
2566,2260
2564,2261
2568,2262
2575,2263
2574,2264
2573,2265
2572,2266
2577,2267
2576,2268
2578,2269
2579,2270
2608,2271
2581,2272
2642,2273
2620,2274
2590,2275
2638,2276
2588,2277
2597,2278
2632,2279
2580,2280
2627,2281
2624,2282
2583,2283
2629,2284
2594,2285
2616,2286
2582,2287
2618,2288
2640,2289
2636,2290
2596,2291
2585,2292
2604,2293
2614,2294
2617,2295
2599,2296
2603,2297
2587,2298
2607,2299
2637,2300
2610,2301
2619,2302
2592,2303
2613,2304
2605,2305
2598,2306
2586,2307
2601,2308
2639,2309
2631,2310
2623,2311
2630,2312
2615,2313
2626,2314
2589,2315
2584,2316
2635,2317
2634,2318
2609,2319
2612,2320
2591,2321
2628,2322
2633,2323
2606,2324
2611,2325
2595,2326
2625,2327
2621,2328
2600,2329
2602,2330
2641,2331
2622,2332
2593,2333
2644,2334
2674,2335
2652,2336
2643,2337
2667,2338
2650,2339
2661,2340
2662,2341
2673,2342
2671,2343
2646,2344
2660,2345
2655,2346
2647,2347
2657,2348
2672,2349
2658,2350
2663,2351
2656,2352
2654,2353
2669,2354
2665,2355
2668,2356
2666,2357
2648,2358
2645,2359
2670,2360
2649,2361
2659,2362
2651,2363
2664,2364
2653,2365
2690,2366
2675,2367
2678,2368
2684,2369
2677,2370
2682,2371
2689,2372
2685,2373
2681,2374
2680,2375
2688,2376
2687,2377
2686,2378
2676,2379
2683,2380
2679,2381
2691,2382
2692,2383
2698,2384
2696,2385
2694,2386
2697,2387
2695,2388
2693,2389
2699,2390
2702,2391
2701,2392
2700,2393
2704,2394
2703,2395
2705,2396
2710,2397
2707,2398
2711,2399
2708,2400
2718,2401
2712,2402
2713,2403
2716,2404
2719,2405
2720,2406
2714,2407
2721,2408
2717,2409
2709,2410
2706,2411
2715,2412
2722,2413
2724,2414
2728,2415
2725,2416
2727,2417
2726,2418
2729,2419
2723,2420
2730,2421
2733,2422
2731,2423
2732,2424
2734,2425
2735,2426
2736,2427
2748,2428
2741,2429
2750,2430
2747,2431
2742,2432
2739,2433
2744,2434
2749,2435
2737,2436
2751,2437
2740,2438
2745,2439
2752,2440
2738,2441
2746,2442
2743,2443
2758,2444
2755,2445
2759,2446
2754,2447
2756,2448
2760,2449
2753,2450
2757,2451
2763,2452
2762,2453
2764,2454
2761,2455
2766,2456
2765,2457
2767,2458
2838,2459
2836,2460
2845,2461
2835,2462
2843,2463
2839,2464
2841,2465
2847,2466
2840,2467
2842,2468
2844,2469
2832,2470
2837,2471
2834,2472
2833,2473
2846,2474
2851,2475
2854,2476
2855,2477
2852,2478
2853,2479
2850,2480
2849,2481
2848,2482
2859,2483
2858,2484
2857,2485
2856,2486
2861,2487
2860,2488
2862,2489
2865,2490
2869,2491
2875,2492
2878,2493
2874,2494
2872,2495
2863,2496
2871,2497
2867,2498
2866,2499
2870,2500
2864,2501
2876,2502
2873,2503
2868,2504
2877,2505
2882,2506
2885,2507
2886,2508
2884,2509
2879,2510
2883,2511
2881,2512
2880,2513
2890,2514
2889,2515
2888,2516
2887,2517
2892,2518
2891,2519
2893,2520
2939,2521
2940,2522
2930,2523
2945,2524
2935,2525
2933,2526
2931,2527
2926,2528
2924,2529
2925,2530
2944,2531
2943,2532
2934,2533
2922,2534
2923,2535
2937,2536
2928,2537
2932,2538
2936,2539
2942,2540
2929,2541
2941,2542
2927,2543
2938,2544
2958,2545
2951,2546
2953,2547
2961,2548
2952,2549
2947,2550
2949,2551
2948,2552
2946,2553
2950,2554
2960,2555
2954,2556
2957,2557
2955,2558
2959,2559
2956,2560
2968,2561
2965,2562
2969,2563
2963,2564
2962,2565
2964,2566
2967,2567
2966,2568
2973,2569
2970,2570
2971,2571
2972,2572
2974,2573
2975,2574
2976,2575
2983,2576
2981,2577
2977,2578
2992,2579
2982,2580
2984,2581
2985,2582
2978,2583
2989,2584
2991,2585
2979,2586
2980,2587
2988,2588
2986,2589
2987,2590
2990,2591
3000,2592
2995,2593
2996,2594
2997,2595
2993,2596
2999,2597
2994,2598
2998,2599
3004,2600
3002,2601
3003,2602
3001,2603
3005,2604
3006,2605
3007,2606
3010,2607
3022,2608
3011,2609
3019,2610
3017,2611
3012,2612
3013,2613
3023,2614
3015,2615
3008,2616
3009,2617
3020,2618
3016,2619
3021,2620
3018,2621
3014,2622
3025,2623
3029,2624
3028,2625
3026,2626
3031,2627
3027,2628
3024,2629
3030,2630
3034,2631
